voteId,date,bill,title,motionText,yea,nay,result,billUrl
ocd-vote/12048f93-56fb-47c9-93f5-593d08b9f68a,2025-01-13,SR 4,"Senate Officials, Employees, and Committees; relative",Senate Vote #5 - 2025-2026 Regular Session,56,0,Pass,https://www.legis.ga.gov/legislation/69270
ocd-vote/15dcb45d-d564-4a69-912c-fbaf0d93bc15,2025-01-13,SR 3,Senate Rules; adopt,Senate Vote #3 - 2025-2026 Regular Session,55,1,Pass,https://www.legis.ga.gov/legislation/69269
ocd-vote/49ead904-9fdb-4845-9269-bc20a32d262e,2025-01-13,SR 5,Senate Special Committee on Investigations; reauthorizing,Senate Vote #7 - 2025-2026 Regular Session,33,23,Pass,https://www.legis.ga.gov/legislation/69271
ocd-vote/7609b5a7-d907-4052-89fe-2788e0102288,2025-01-13,SR 4,"Senate Officials, Employees, and Committees; relative",Senate Vote #4 - 2025-2026 Regular Session,32,24,Pass,https://www.legis.ga.gov/legislation/69270
ocd-vote/b6f937af-e068-4369-bfd1-535801f0e199,2025-01-13,SR 5,Senate Special Committee on Investigations; reauthorizing,Senate Vote #6 - 2025-2026 Regular Session,33,23,Pass,https://www.legis.ga.gov/legislation/69271
ocd-vote/c1e75826-3a2f-4be0-bafc-6adf969e371a,2025-01-13,SR 3,Senate Rules; adopt,Senate Vote #2 - 2025-2026 Regular Session,32,24,Pass,https://www.legis.ga.gov/legislation/69269
ocd-vote/8bdac482-47d7-4b16-ad69-b557afe38155,2025-02-03,SR 7,State Highway System; dedicate certain portions,Senate Vote #19 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/69273
ocd-vote/fe60c694-169a-4500-8d9d-9274fd1c5ad5,2025-02-03,SB 16,Public Officials; bail bond business; modify provisions,Senate Vote #18 - 2025-2026 Regular Session,51,2,Pass,https://www.legis.ga.gov/legislation/69392
ocd-vote/4c0abc6d-a6e2-41e3-8a4b-6dc1785327e0,2025-02-05,HB 160,Carroll County; State Court; provide additional judge,House Vote #15 - 2025-2026 Regular Session,160,1,Pass,https://www.legis.ga.gov/legislation/69598
ocd-vote/6a3fba5a-7eaa-4aac-9f6d-383108abeaf7,2025-02-05,HB 29,Colquitt County; school district ad valorem tax; provide homestead exemption,House Vote #15 - 2025-2026 Regular Session,160,1,Pass,https://www.legis.ga.gov/legislation/69309
